Series Name,Series Code,Country Name,Country Code,1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.19,..,..,..,..,..,..,35.642,..,35.62,28.329,26.828,25.771,26.533,25.247,..
"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.24,14.93,15.36,13.46,..,..,..,..,..,..
"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,18.479,16,14.986,14.948,12.931,11.171,8.928,9.049,12.386,14.362,16.297,14.993,44.343,43.912,42.378,41.698,8.847,8.329,8.444,9.187,8.637,8.073,22.464,23.024,22.83,22.486,24.49,24.19,24.802,24.814,23.733,21.726,20.418,21.027,21.24,20.61,22.185,23.736,23.02,22.265,24.036
"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.025,..,..,11.155,..,..,..,..,22.633,..,25.3,26.635,..
"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.057,..,..,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.956,..,..,30.489,..,..,27.745,20.211,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.43,..,..,..,..,..,..,..,..,..,..,..,..,25.36,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.44,21.286,22.468,24.237,22.091,20.733,20.873,19.843,20.412,17.681,17.914,12.728,12.452,11.727,9.03,7.927,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.87,..,4.57,3.83,..,3.41,3.26,3.42,3.34,3.12,2.99,2.47,2.67,2.54,3.31,2.96,3.43,3.41,3.26,3.73,3.63,3.58,3.36,2.961,1.996,3.341,3.488,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.127,..,..,5.484,..,15.305,15.382,18.534,14.387,18.683,19.209,16.216,18.602,21.612,17.708,14.035,15.608,13.661,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.616,..,..,..,..,5.576,..,20.808,..,..,6.86,..,..,..,..,24.903,..,22.172,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,13.69,6.749,5.655,4.392,..,4.429,4.626,3.526,3.764,3.801,3.891,3.918,..,..,3.972,4.201,4.395,4.897,3.429,3.136,2.838
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.19,2.331,2.55,3.448,2.427,1.828,2.48,2.354,1.872,2.358,4.214,3.323,3.602,3.299,2.134,3.226,2.89,3.127,2.771,4.051,4.218,3.833,3.414,3.322,3.419,3.477,3.655,4.181,3.613,4.066
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.413,..,..,..,7.932,..,..,15.344,..,..,16.78,20.826,..,..,..,..,24.62,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.684,2.82,2.456,1.847,2.77,2.14,2.153,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.65,4.465,5.139,4.643,5.055,4.562,4.617,4.586,3.137,3.404,3.645,3.695,3.78,4.564,4.956,3.884,3.668,4.627,4.64,3.783,3.885,5.16,4.715,4.3,4.39,3.602,2.886,2.417,3.168,3.065,2.899,2.898
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.805,..,..,3.191,4.114,4.043,4.691,5.53,..,5.148,4.395,5.324,4.746,4.895,5.117,5.053,5.153,5.234,..,4.819,1.728,2.323,1.667,5.816,7.106,8.038,7.807,7.88,8.39,8.655,5.872,4.89
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.497,9.157,8.728,7.353,6.223,4.233,4.129,2.501,2.281,3.246,4.106,5.122,5.101,6.683,4.841,3.758,3.547,2.779,2.083,2.056,1.879,1.994,1.16,1.971
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.537,..,..,..,..,..,..,..,23.261,..,..,..,..,..,14.944,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.791,..,..,3.937,7.87,..,..,..,..,..,..,..,..,16.691,19.176,17.173,20.592,18.671
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.305,..,..,..,..,1.263,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.548,..,..,..,..,..,..,20.068,..,..,..,..,..,..,21.785,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.583,..,2.762,..,..,5.025,..,..,6.4,8.47,..,7.517,7.303,6.846,6.663,5.372,5.469,5.032,5.373,7.71,8.049,6.943,9.008,7.858,7.311,7.181
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.198,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.532,14.006,14.576,12.774,..,12.256,12.681,13.375,14.106,13.566,13.458,12.826,12.266,12.146,13.128,12.787,13.33,13.773,..,17.475,11.824,10.938
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.763,13.18,..,..,14.321,22.197,..,13.127,..,..,19.058,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58,0.5,0.44,0.58,1.45,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.562,1.533,2.493,3.437,4.601,5.27,5.899,5.427,4.334,3.444,5.665,6.703,7.717,11.732,14.569,14.147,13.855,11.633,10.784,8.092,7.621,7.019,6.887,6.755,5.722
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.768,4.688,5.255,5.608,4.612,3.728,3.661,3.505,2.564,3.209,3.517,5.15,3.69,3.8,3.775,3.181,2.271,3.456,4.502,5.449,5.329,4.779,5.042,4.995,4.834,4.73,4.709,4.291,4.865,3.845,3.572,3.838
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.53,1.94,6.33,10.749,7.898,5.594,3.958,4.998,3.104,4.005,4.598,2.032,2.057,4.605,4.8,4.456,3.621,4.004,3.367,2.774,2.337,1.797,1.434,1.138,1.637,1.44,0.958,1.648
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.008,8.478,7.662,6.46,6.94,7.463,5.752,7.059,8.842,9.687,11.39,12.083,10.218,9.305,8.629,6.984,6.493,5.903,5.729,5.046,5.366,4.342
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.38,..,7.082,5.304,6.438,3.848,7.264,4.763,5.809,6.983,3.968,3.22,2.251,2.874,5.828,7.839,8.674,6.285,5.844,4.746,4.31,3.814,3.027,3.346,2.909,4.793,3.153,3.289,3.826
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.958,..,..,..,..,..,13.94,..,..,..,..,..,..,..,7.122,..,..,..,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.061,..,..,2.14,..,6.258,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.724,6.4,6.215,5.025,5.841,6.039,6.243,5.887,6.094,6.277,6.084,5.849,5.441,5.431,4.903,5.148,5.189,4.672,4.872
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.93,6.724,6.393,7.371,5.997,6.015,4.654,4.194,3.998,5.401,4.826,3.797,3.451,3.895,4.466,4.318,4.02,3.449,4.015,4.554,6.004,5.728,5.797,4.576,3.643,5.078,4.376,3.067,3.65
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.825,..,..,..,..,21.674,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.141,6.282,6.938,6.257,6.123,6.837,6.64,5.751,5.195,4.865,4.794,5.711,5.869,6.095,5.314,4.311,4.392,3.511,3.435,2.288,2.618,2.635,2.79,2.505,2.289,1.974,1.961,1.876,2.509,2.377,2.049,2.361
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,11.895,12.477,12.098,11.442,11.218,11.412,13.833,12.416,13.068,12.713,12.5,14.461,13.458,12.756,11.754,10.636,10.606,12.696,12.163,10.456,10.341,8.629,9.854,13.065,18.016,22.994,25.211,23.562,23.05,21.95,20.259,18.234,15.739,14.176,13.479,10.735,9.946
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.279,..,..,..,..,..,5.319,..,..,..,8.368,..,..,3.908,..,5.894,..,4.721,..,..,..,..,7.183,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.73,..,..,15.56,..,..,..,..,..,..,..,..,24.223,24.175,21.338,18.921,17.032,15.703,14.671,11.387,10.464,11.183,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.031,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.64,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.924,..,..,..,..,..,21.12,..,..,..,..,20.829,..,..,..,..,16.039,..,15.305,..,..,..,..,..,25.439,22.577,26.785,23.395,21.424,20.594
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.134,1.829,1.027,1.278,1.344,2.191,1.424,2.837,3.047,2.683,3.196,3.149,4.083,4.373,4.382,4.747,4.37,3.434,2.602,1.831,1.802,1.708,1.577,2.07,1.82,1.495,1.621
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.598,13.51,14.29,16.263,19.11,..,19.073,15.472,15.075,16.304,14.231,16.665,14.063,16.757,17.943,15.726,13.231,17.21,15.484,11.369,11.554,9.677,7.031,5.853,5.4,6.239,5.447,4.411,6.045,4.751,4.599,4.332,4.169,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.06,..,..,..,..,17.179,..,..,..,..,..,..,..,..,29.244,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.231,7.67,9.324,11.308,9.467,9.749,9.92,9.794,8.578,7.483,7.635,7.553,6.464,7.698,6.53,5.62,5.743,6.704,6.865,6.632,7.843,8.689,9.202,8.5,8.034,7.466,7.031,6.573,6.218,5.669,4.758,4.375
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.83,4.49,..,3.99,3.27,3.46,3.51,4.01,3.93,..,3.5,3.33,..,2.63,2.55,2.32,2.51,2.03,2.38,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.72,4.98,4.67,4.72,4.09,..,..,..,3.73,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.573,..,..,..,..,..,13.81,..,..,..,..,..,..,..,..,..,..,10.031,..,..,14.284,..,11.729,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.914,32.162,32.842,34.94,35.101,35.72,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.107,3.622,5.253,4.587,6.156,7.938,6.028,..,7.439,6.587,3.679,3.992,4.402,2.98,2.106,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.47,..,6.71,6.69,5.62,6.03,6.88,7.31,6.73,5.71,4.62,4.39,3.9,5.39,4.63,4.34,4.121,3.875,3.765,3.704,2.868,2.731,2.388,2.642,2.783,3.511,2.495,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.022,7.989,7.019,5.143,5.272,4.669,4.04,2.501,1.963,1.771,1.837,2.477,2.352,2.313,2.352,3.001,3.901,7.142,7.831,8.057,7.936,7.788,7.079,5.862,4.982,4.163,3.871,3.214,4.218,3.673,3.835,2.996
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.39,..,..,..,..,..,..,..,..,..,..,..,16.532,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.574,11.255,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.897,..,..,..,..,..,..,5.509,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.99,8.36,5.76,5.95,3.44,2.85,4.3,5.135,5.961,6.667,4.332,4.494,4.789,4.429,5.091,5.748,5.362,5.153,5.339,5.4,5.139,4.865,4.5,4.34,4.492,4.37,4.686,3.968,3.333
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.349,..,..,..,..,..,..,..,..,2.111,..,..,..,..,..,..,..,4.36,3.44,3.74,..,..,..,..,4.04,4.46,..,4.55,4.24,4.6,4.9,3.83,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.951,..,..,..,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.587,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.896,..,2.571,5.251,7.238,..,12.711,..,13.301,..,..,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.75,5.077,4.492,2.914,2.054,2.136,1.609,1.681,2.017,2.587,4.209,3.504,2.978,3.321,3.143,3.29,3.432,3.476,4.247,4.572,4.108,3.371,3.049,2.475,2.423,2.501,2.861,2.715,3.015
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.91,..,1.45,..,1.74,2.05,2.2,2.31,..,4.63,3.72,3.16,2.84,3.1,4.11,4.56,4.42,4.96,4.23,3.29,2.8,2.77,2.49,2.3,2.39,3.08,..,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.68,..,20.22,0.508,2.727,1.694,3.518,1.96,4.312,3.721,5.397,17.429,16.589,40.187,3.627,..,13.346,28.366,..,33.858,..,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.358,..,7.503,4.058,9.437,6.807,5.891,8.508,8.123,6.654,5.997,6.215,4.299,5.727,4.786,3.593,4.592,4.183,4.461,4.435,4.887,5.81,4.289,9.274,7.435,5.858,5.936
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.743,..,..,..,..,..,..,..,..,..,..,..,3.264,..
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.821,3.103,2.88,2.077,2.168,2.146,2.498,2.878,2.979,2.459,1.462,1.566,1.105,1.723,2.159,1.42,1.177,1.815,2.46,2.416,2.347,2.478,2.101,2,2.453,2.658,2.122,2.126
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.96,4.92,5.15,3.794,2.487,3.503,5.897,6.891,7.44,7.695,8.121,7.991,6.495,5.347,4.294,4.798,5.424,5.926,6.324,6.419,5.302,4.326,3.557,2.638,1.969,2.156,2.07,1.95,1.33,1.303
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37,1.9,2.942,3.594,3.015,3.112,4.214,4.308,2.864,2.963,4.248,4.302,3.134,2.884,4.369,4.877,5.119,5.417,5.684,5.891,4.351,3.156,2.061,2.024,1.548,2.399,1.902,1.308,1.469
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.07,..,..,..,12.3,12.72,5.11,..,4.49,3.77,4.05,5.28,6.783,6.005,5.107,5.179,4.726,5.205,5.403,4.906,4.808,4.324,5.538,4.754,2.665,2.042
"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.87,1.06,1.54,1.23,1.1,..,0.74,0.86,0.66,..,..
